,conf,currYr,label,source,value,png,csv_num,year,unit
19,96.0,0.0,Share capital,Share capital 5000000 5000000,5000000,02534528_2019-01-02_-10.png,20176.0,2017.0,?
20,96.0,1.0,Profit and Loss Account,Profit and Loss Account 6632741 4449068,6632741,02534528_2019-01-02_-10.png,20176.0,2018.0,?
21,96.0,0.0,Profit and Loss Account,Profit and Loss Account 6632741 4449068,4449068,02534528_2019-01-02_-10.png,20176.0,2017.0,?
22,96.0,1.0,Total equity,Total equity 11632741 9449068,11632741,02534528_2019-01-02_-10.png,20176.0,2018.0,?
23,96.0,0.0,Total equity,Total equity 11632741 9449068,9449068,02534528_2019-01-02_-10.png,20176.0,2017.0,?
0,96.0,1.0,Note,Note 2019 2018,2019,03217351_2020-07-07_-4.png,20207.0,2019.0,£'000
1,95.0,0.0,Note,Note 2019 2018,2018,03217351_2020-07-07_-4.png,20207.0,2018.0,£'000
2,96.0,1.0,Debtors,Debtors 7 216 216,216,03217351_2020-07-07_-4.png,20207.0,2019.0,£'000
3,96.0,0.0,Debtors,Debtors 7 216 216,216,03217351_2020-07-07_-4.png,20207.0,2018.0,£'000
4,96.0,1.0,NET CURRENT ASSETS .,NET CURRENT ASSETS . 216 216,216,03217351_2020-07-07_-4.png,20207.0,2019.0,£'000
5,96.0,0.0,NET CURRENT ASSETS .,NET CURRENT ASSETS . 216 216,216,03217351_2020-07-07_-4.png,20207.0,2018.0,£'000
6,96.0,1.0,TOTAL ASSETS LESS CURRENT LIABILITIES,TOTAL ASSETS LESS CURRENT LIABILITIES 216 216,216,03217351_2020-07-07_-4.png,20207.0,2019.0,£'000
7,96.0,0.0,TOTAL ASSETS LESS CURRENT LIABILITIES,TOTAL ASSETS LESS CURRENT LIABILITIES 216 216,216,03217351_2020-07-07_-4.png,20207.0,2018.0,£'000
8,96.0,1.0,Called up share capital,Called up share capital 8 5 5,5,03217351_2020-07-07_-4.png,20207.0,2019.0,£'000
9,84.0,0.0,Called up share capital,Called up share capital 8 5 5,5,03217351_2020-07-07_-4.png,20207.0,2018.0,£'000
10,94.0,1.0,Retained earnings,Retained earnings 211 211,211,03217351_2020-07-07_-4.png,20207.0,2019.0,£'000
11,94.0,0.0,Retained earnings,Retained earnings 211 211,211,03217351_2020-07-07_-4.png,20207.0,2018.0,£'000
12,96.0,1.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 216 216,216,03217351_2020-07-07_-4.png,20207.0,2019.0,£'000
13,96.0,0.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 216 216,216,03217351_2020-07-07_-4.png,20207.0,2018.0,£'000
0,92.0,1.0,Tangible assets,Tangible assets 4 54278 47592,54278,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
1,59.0,0.0,Tangible assets,Tangible assets 4 54278 47592,47592,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
2,96.0,1.0,Investments,Investments 5  15078,5,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
3,95.0,0.0,Investments,Investments 5  15078,15078,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
4,96.0,1.0,Debtors,Debtors 6 412168 787986,412168,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
5,96.0,0.0,Debtors,Debtors 6 412168 787986,787986,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 736940 197681,736940,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 736940 197681,197681,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
8,96.0,1.0,.,. 1149108 985667,1149108,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
9,96.0,0.0,.,. 1149108 985667,985667,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
10,73.0,1.0,Creditors amounts falling due within one year,one year 7 980099 455290,980099,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
11,92.0,0.0,Creditors amounts falling due within one year,one year 7 980099 455290,455290,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
12,77.0,1.0,Net current assets,Net current assets  169009 530377,169009,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
13,96.0,0.0,Net current assets,Net current assets  169009 530377,530377,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
14,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 223287 593047,223287,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
15,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 223287 593047,593047,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
16,63.0,1.0,Creditors amounts falling due after more than one year,more than one year 8 10823  14020,10823,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
17,13.0,0.0,Creditors amounts falling due after more than one year,more than one year 8 10823  14020,14020,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
18,92.0,1.0,Provisions for liabilities,Provisions for liabilities 9361 8091,9361,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
19,88.0,0.0,Provisions for liabilities,Provisions for liabilities 9361 8091,8091,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
20,96.0,1.0,Net assets,Net assets  203103 570936,203103,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
21,96.0,0.0,Net assets,Net assets  203103 570936,570936,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
22,96.0,1.0,Called up share capital,Called up share capital 9 100 300004,100,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
23,96.0,0.0,Called up share capital,Called up share capital 9 100 300004,300004,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
24,95.0,1.0,Profit and loss reserves,Profit and loss reserves 203003 270932,203003,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
25,95.0,0.0,Profit and loss reserves,Profit and loss reserves 203003 270932,270932,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
26,96.0,1.0,Total equity,Total equity 203103 570936,203103,NI030257_2019-06-05_-03.png,20224.0,2018.0,£
27,96.0,0.0,Total equity,Total equity 203103 570936,570936,NI030257_2019-06-05_-03.png,20224.0,2017.0,£
0,95.0,1.0,Notes,Notes 2017 2016,2017,02675059_2018-06-15_-11.png,20282.0,2017.0,£
1,96.0,0.0,Notes,Notes 2017 2016,2016,02675059_2018-06-15_-11.png,20282.0,2016.0,£
2,96.0,1.0,Tangible assets    Investments,Tangible assets 10 398760 1349760 Investments 11 13460 13460 412220 1363220,412220,02675059_2018-06-15_-11.png,20282.0,2017.0,£
3,95.0,0.0,Tangible assets    Investments,Tangible assets 10 398760 1349760 Investments 11 13460 13460 412220 1363220,1363220,02675059_2018-06-15_-11.png,20282.0,2016.0,£
4,94.0,1.0,Stocks    Debtors,Stocks 12 254628 295268 Debtors 13 15255408 17175647,15255408,02675059_2018-06-15_-11.png,20282.0,2017.0,£
5,96.0,0.0,Stocks    Debtors,Stocks 12 254628 295268 Debtors 13 15255408 17175647,17175647,02675059_2018-06-15_-11.png,20282.0,2016.0,£
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 15 2579255 3895555 18089291 21366470,18089291,02675059_2018-06-15_-11.png,20282.0,2017.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 15 2579255 3895555 18089291 21366470,21366470,02675059_2018-06-15_-11.png,20282.0,2016.0,£
8,88.0,1.0,Creditors amounts falling due within one year,Creditors amounts 4falling due within one year 16 6658594 8644779,6658594,02675059_2018-06-15_-11.png,20282.0,2017.0,£
9,92.0,0.0,Creditors amounts falling due within one year,Creditors amounts 4falling due within one year 16 6658594 8644779,8644779,02675059_2018-06-15_-11.png,20282.0,2016.0,£
10,95.0,1.0,Net assets,Net assets 11842917 14084911,11842917,02675059_2018-06-15_-11.png,20282.0,2017.0,£
11,95.0,0.0,Net assets,Net assets 11842917 14084911,14084911,02675059_2018-06-15_-11.png,20282.0,2016.0,£
12,96.0,1.0,Called up shared capital,Called up shared capital 17 100 100,100,02675059_2018-06-15_-11.png,20282.0,2017.0,£
13,96.0,0.0,Called up shared capital,Called up shared capital 17 100 100,100,02675059_2018-06-15_-11.png,20282.0,2016.0,£
14,96.0,1.0,Profit and loss account,Profit and loss account 11842817 14084811,11842817,02675059_2018-06-15_-11.png,20282.0,2017.0,£
15,92.0,0.0,Profit and loss account,Profit and loss account 11842817 14084811,14084811,02675059_2018-06-15_-11.png,20282.0,2016.0,£
16,93.0,1.0,Shareholders funds,Shareholders funds 11842917 14084911,11842917,02675059_2018-06-15_-11.png,20282.0,2017.0,£
17,90.0,0.0,Shareholders funds,Shareholders funds 11842917 14084911,14084911,02675059_2018-06-15_-11.png,20282.0,2016.0,£
0,93.0,1.0,Note,Note 000 000,000,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
1,92.0,0.0,Note,Note 000 000,000,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
2,96.0,1.0,Intangible assets,Intangible assets 14 20 25,20,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
3,96.0,0.0,Intangible assets,Intangible assets 14 20 25,25,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
4,96.0,1.0,Tangible assets,Tangible assets 15 3102 3128,3102,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
5,96.0,0.0,Tangible assets,Tangible assets 15 3102 3128,3128,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
6,96.0,1.0,Investments,Investments 16 12 12,12,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
7,96.0,0.0,Investments,Investments 16 12 12,12,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
8,96.0,1.0,Stocks,Stocks 17 27 53,27,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
9,96.0,0.0,Stocks,Stocks 17 27 53,53,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
10,94.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 18 2927 2803,2927,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
11,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 18 2927 2803,2803,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
12,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 19 2 1,2,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
13,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 19 2 1,1,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
14,90.0,1.0,Creditors amounts falling due within one  year,Creditors amounts falling due within one  year 20 1847 2297,1847,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
15,90.0,0.0,Creditors amounts falling due within one  year,Creditors amounts falling due within one  year 20 1847 2297,2297,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
16,96.0,1.0,Net current assets,Net current assets 1109 560,1109,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
17,87.0,0.0,Net current assets,Net current assets 1109 560,560,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
18,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 4243 3725,4243,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
19,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 4243 3725,3725,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
20,92.0,1.0,Creditors amounts falling due after more than one year,than one year 21  26,21,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
21,96.0,0.0,Creditors amounts falling due after more than one year,than one year 21  26,26,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
22,74.0,1.0,Deferred tax,Deferred tax 23 184 141,184,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
23,92.0,0.0,Deferred tax,Deferred tax 23 184 141,141,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
24,96.0,1.0,Pension asset,Pension asset 26 286 51,286,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
25,96.0,0.0,Pension asset,Pension asset 26 286 51,51,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
26,96.0,1.0,Net assets,Net assets 4345 3609,4345,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
27,95.0,0.0,Net assets,Net assets 4345 3609,3609,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
28,96.0,1.0,Called up share capital,Called up share capital 25 50 50,50,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
29,96.0,0.0,Called up share capital,Called up share capital 25 50 50,50,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
30,96.0,1.0,Share premium account,Share premium account 24 129 129,129,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
31,96.0,0.0,Share premium account,Share premium account 24 129 129,129,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
32,96.0,1.0,Capital redemption reserve,Capital redemption reserve 24 1 1,1,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
33,96.0,0.0,Capital redemption reserve,Capital redemption reserve 24 1 1,1,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
34,96.0,1.0,Profit and loss acgount,Profit and loss acgount 24 4165 3429,4165,00628928_2019-09-10_-11.png,20299.0,2018.0,£000
35,96.0,0.0,Profit and loss acgount,Profit and loss acgount 24 4165 3429,3429,00628928_2019-09-10_-11.png,20299.0,2017.0,£000
0,92.0,1.0,Note,Note 000 000,000,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
1,91.0,0.0,Note,Note 000 000,000,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
2,96.0,1.0,Property plant and equipment,Property plant and equipment 10 39518 36353,39518,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
3,96.0,0.0,Property plant and equipment,Property plant and equipment 10 39518 36353,36353,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
4,96.0,1.0,Equityaccounted joint venture,Equityaccounted joint venture 21 866 752,866,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
5,96.0,0.0,Equityaccounted joint venture,Equityaccounted joint venture 21 866 752,752,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
6,96.0,1.0,Inventories    Trade and other receivables,Inventories 11 596 559 Trade and other receivables 12 32585 29418,32585,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
7,96.0,0.0,Inventories    Trade and other receivables,Inventories 11 596 559 Trade and other receivables 12 32585 29418,29418,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
8,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 5090 11267,5090,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
9,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 5090 11267,11267,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
10,96.0,1.0,TOTAL ASSETS,TOTAL ASSETS 78655 78349,78655,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
11,96.0,0.0,TOTAL ASSETS,TOTAL ASSETS 78655 78349,78349,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
12,96.0,1.0,Trade and other payables,Trade and other payables 13 20006 22819,20006,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
13,96.0,0.0,Trade and other payables,Trade and other payables 13 20006 22819,22819,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
14,93.0,1.0,Provisions,Provisions 15 278 241,278,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
15,96.0,0.0,Provisions,Provisions 15 278 241,241,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
16,96.0,1.0,Borrowings,Borrowings 20 630 630,630,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
17,96.0,0.0,Borrowings,Borrowings 20 630 630,630,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
18,93.0,1.0,Deferred taxation,Deferred taxation 9 1084 984,1084,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
19,81.0,0.0,Deferred taxation,Deferred taxation 9 1084 984,984,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
20,96.0,1.0,Borrowings,Borrowings 20 4095 4725,4095,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
21,96.0,0.0,Borrowings,Borrowings 20 4095 4725,4725,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
22,96.0,1.0,Other noncurrent liabilities,Other noncurrent liabilities 14 50 50,50,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
23,96.0,0.0,Other noncurrent liabilities,Other noncurrent liabilities 14 50 50,50,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
24,96.0,1.0,TOTAL LIABILITIES,TOTAL LIABILITIES 26143 29449,26143,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
25,96.0,0.0,TOTAL LIABILITIES,TOTAL LIABILITIES 26143 29449,29449,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
26,77.0,1.0,Share capital,Share capital 16 5378 5378,5378,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
27,96.0,0.0,Share capital,Share capital 16 5378 5378,5378,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
28,96.0,1.0,Capital redemption reserve,Capital redemption reserve 3 3,3,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
29,14.0,0.0,Capital redemption reserve,Capital redemption reserve 3 3,3,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
30,96.0,1.0,Retained earnings,Retained earnings 47131 43519,47131,01001101_2018-12-27_-13.png,20315.0,2018.0,£000
31,96.0,0.0,Retained earnings,Retained earnings 47131 43519,43519,01001101_2018-12-27_-13.png,20315.0,2017.0,£000
0,96.0,1.0,FIXED ASSETS,FIXED ASSETS 297127 296371,297127,00542216_2019-04-16_-1.png,20341.0,2006.0,£
1,96.0,0.0,FIXED ASSETS,FIXED ASSETS 297127 296371,296371,00542216_2019-04-16_-1.png,20341.0,2005.0,£
2,96.0,1.0,CURRENT ASSETS,CURRENT ASSETS 560795 505921,560795,00542216_2019-04-16_-1.png,20341.0,2006.0,£
3,96.0,0.0,CURRENT ASSETS,CURRENT ASSETS 560795 505921,505921,00542216_2019-04-16_-1.png,20341.0,2005.0,£
4,91.0,1.0,Amounts falling due within one year,Amounts falling due within one year 9500 5001,9500,00542216_2019-04-16_-1.png,20341.0,2006.0,£
5,83.0,0.0,Amounts falling due within one year,Amounts falling due within one year 9500 5001,5001,00542216_2019-04-16_-1.png,20341.0,2005.0,£
6,96.0,1.0,NET CURRENT ASSETS,NET CURRENT ASSETS 551295 500920,551295,00542216_2019-04-16_-1.png,20341.0,2006.0,£
7,96.0,0.0,NET CURRENT ASSETS,NET CURRENT ASSETS 551295 500920,500920,00542216_2019-04-16_-1.png,20341.0,2005.0,£
8,95.0,1.0,LIABILITIES,LIABILITIES 848422 797291,848422,00542216_2019-04-16_-1.png,20341.0,2006.0,£
9,96.0,0.0,LIABILITIES,LIABILITIES 848422 797291,797291,00542216_2019-04-16_-1.png,20341.0,2005.0,£
10,92.0,1.0,ACCRUALS AND DEFERRED INCOME,ACCRUALS AND DEFERRED INCOME 27062 17156,27062,00542216_2019-04-16_-1.png,20341.0,2006.0,£
11,61.0,0.0,ACCRUALS AND DEFERRED INCOME,ACCRUALS AND DEFERRED INCOME 27062 17156,17156,00542216_2019-04-16_-1.png,20341.0,2005.0,£
12,96.0,1.0,NET ASSETS,NET ASSETS 821360 780135,821360,00542216_2019-04-16_-1.png,20341.0,2006.0,£
13,96.0,0.0,NET ASSETS,NET ASSETS 821360 780135,780135,00542216_2019-04-16_-1.png,20341.0,2005.0,£
14,96.0,1.0,CAPITAL AND RESERVES,CAPITAL AND RESERVES 821360 780135,821360,00542216_2019-04-16_-1.png,20341.0,2006.0,£
15,96.0,0.0,CAPITAL AND RESERVES,CAPITAL AND RESERVES 821360 780135,780135,00542216_2019-04-16_-1.png,20341.0,2005.0,£
16,91.0,1.0,A,A20 14 13042019,14,00542216_2019-04-16_-1.png,20341.0,2006.0,£
17,92.0,0.0,A,A20 14 13042019,13042019,00542216_2019-04-16_-1.png,20341.0,2005.0,£
0,95.0,1.0,Tangible assets,Tangible assets 3 52028 1174,52028,03190482_2019-05-01_-2.png,20346.0,2018.0,£
1,96.0,0.0,Tangible assets,Tangible assets 3 52028 1174,1174,03190482_2019-05-01_-2.png,20346.0,2017.0,£
2,94.0,1.0,Stocks,Stocks 501666 368860,501666,03190482_2019-05-01_-2.png,20346.0,2018.0,£
3,96.0,0.0,Stocks,Stocks 501666 368860,368860,03190482_2019-05-01_-2.png,20346.0,2017.0,£
4,96.0,1.0,Debtors,Debtors 4 921031 825970,921031,03190482_2019-05-01_-2.png,20346.0,2018.0,£
5,96.0,0.0,Debtors,Debtors 4 921031 825970,825970,03190482_2019-05-01_-2.png,20346.0,2017.0,£
6,91.0,1.0,Creditors amounts falling due within one year,one year 5 744789 601406,744789,03190482_2019-05-01_-2.png,20346.0,2018.0,£
7,91.0,0.0,Creditors amounts falling due within one year,one year 5 744789 601406,601406,03190482_2019-05-01_-2.png,20346.0,2017.0,£
8,95.0,1.0,Net current assets,Net current assets 677908 593424,677908,03190482_2019-05-01_-2.png,20346.0,2018.0,£
9,96.0,0.0,Net current assets,Net current assets 677908 593424,593424,03190482_2019-05-01_-2.png,20346.0,2017.0,£
10,95.0,1.0,Total assets less current liabilities,Total assets less current liabilities 729936 594598,729936,03190482_2019-05-01_-2.png,20346.0,2018.0,£
